"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"5702-10-1","20:27:52","20:27:52",2203133,20
"5702-10-1","20:29:20","20:29:20",2203134,21
"5702-10-1","20:30:48","20:30:48",220013727,22
"5702-10-1","20:32:16","20:32:16",220013762,23
"5702-10-1","20:33:44","20:33:44",220013765,24
"5702-10-1","20:35:12","20:35:12",220013768,25
"5702-10-1","20:36:40","20:36:40",220013769,26
"5702-10-1","20:40:00","20:40:00",590013810,27
"5705-10-0","13:00:00","13:00:00",330016321,1
"5705-10-0","13:01:37","13:01:37",3305896,2
"5705-10-0","13:03:14","13:03:14",330010929,3
"5705-10-0","13:04:51","13:04:51",330010930,4
"5705-10-0","13:06:28","13:06:28",330010931,5
"5705-10-0","13:08:05","13:08:05",330010932,6
"5705-10-0","13:09:42","13:09:42",330010933,7
"5705-10-0","13:11:19","13:11:19",330010934,8
"5705-10-0","13:12:56","13:12:56",330010935,9
"5705-10-0","13:14:33","13:14:33",330016015,10
"5705-10-0","13:16:10","13:16:10",920016062,11
"5705-10-0","13:17:47","13:17:47",920016065,12
"5705-10-0","13:19:24","13:19:24",330016066,13
"5705-10-0","13:21:01","13:21:01",140016051,14
"5705-10-0","13:22:38","13:22:38",140016052,15
"5705-10-0","13:24:15","13:24:15",140016053,16
"5705-10-0","13:25:52","13:25:52",920016069,17
"5705-10-0","13:27:29","13:27:29",920016070,18
"5705-10-0","13:29:06","13:29:06",920016054,19
"5705-10-0","13:30:43","13:30:43",920016055,20
"5705-10-0","13:32:20","13:32:20",920016403,21
"5705-10-0","13:33:57","13:33:57",920016404,22
"5705-10-0","13:35:34","13:35:34",920016405,23
"5705-10-0","13:37:11","13:37:11",920016407,24
"5705-10-0","13:38:48","13:38:48",490016690,25
"5705-10-0","13:40:25","13:40:25",4910047,26
"5705-10-0","13:44:00","13:44:00",4910048,27
"5705-10-1","09:00:00","09:00:00",490016691,1
"5705-10-1","09:01:40","09:01:40",4910048,2
"5705-10-1","09:03:20","09:03:20",490016692,3
"5705-10-1","09:05:00","09:05:00",490016693,4
"5705-10-1","09:06:40","09:06:40",490016696,5
"5705-10-1","09:08:20","09:08:20",920016408,6
"5705-10-1","09:10:00","09:10:00",920016702,7
"5705-10-1","09:11:40","09:11:40",9206525,8
"5705-10-1","09:13:20","09:13:20",9206169,9
"5705-10-1","09:15:00","09:15:00",9206168,10
"5705-10-1","09:16:40","09:16:40",9206519,11
"5705-10-1","09:18:20","09:18:20",920016057,12
"5705-10-1","09:20:00","09:20:00",920016058,13
"5705-10-1","09:21:40","09:21:40",920016059,14
"5705-10-1","09:23:20","09:23:20",920016060,15
"5705-10-1","09:25:00","09:25:00",920016061,16
"5705-10-1","09:26:40","09:26:40",330016016,17
"5705-10-1","09:28:20","09:28:20",330016305,18
"5705-10-1","09:30:00","09:30:00",330016306,19
"5705-10-1","09:31:40","09:31:40",330016307,20
"5705-10-1","09:33:20","09:33:20",330016308,21
"5705-10-1","09:35:00","09:35:00",330016309,22
"5705-10-1","09:36:40","09:36:40",330016310,23
"5705-10-1","09:38:20","09:38:20",330016311,24
"5705-10-1","09:40:00","09:40:00",330016312,25
"5705-10-1","09:41:40","09:41:40",330016303,26
"5705-10-1","09:45:00","09:45:00",330016319,27
"571T-10-0","04:40:00","04:40:00",330016321,1
"571T-10-0","04:40:58","04:40:58",3305896,2
"571T-10-0","04:41:56","04:41:56",330010945,3
"571T-10-0","04:42:54","04:42:54",330010944,4
"571T-10-0","04:43:52","04:43:52",330010943,5
"571T-10-0","04:44:50","04:44:50",330016004,6
"571T-10-0","04:45:48","04:45:48",330016005,7
"571T-10-0","04:46:46","04:46:46",330016006,8
"571T-10-0","04:47:44","04:47:44",330016007,9
"571T-10-0","04:48:42","04:48:42",330016008,10
"571T-10-0","04:49:40","04:49:40",330016009,11
"571T-10-0","04:50:38","04:50:38",330010897,12
"571T-10-0","04:51:36","04:51:36",330010896,13
"571T-10-0","04:52:34","04:52:34",330010891,14
"571T-10-0","04:53:32","04:53:32",330016956,15
"571T-10-0","04:54:30","04:54:30",330016375,16
"571T-10-0","04:55:28","04:55:28",330016376,17
"571T-10-0","04:56:26","04:56:26",3305889,18
"571T-10-0","04:57:24","04:57:24",330016377,19
"571T-10-0","04:58:22","04:58:22",330016378,20
"571T-10-0","04:59:20","04:59:20",140016380,21
"571T-10-0","05:00:18","05:00:18",140014278,22
"571T-10-0","05:01:16","05:01:16",1410083,23
"571T-10-0","05:02:14","05:02:14",140014279,24
"571T-10-0","05:03:12","05:03:12",1410037,25
"571T-10-0","05:04:10","05:04:10",140014281,26
"571T-10-0","05:05:08","05:05:08",140014282,27
"571T-10-0","05:06:06","05:06:06",140014283,28
"571T-10-0","05:07:04","05:07:04",140014284,29
"571T-10-0","05:08:02","05:08:02",800014590,30
"571T-10-0","05:09:00","05:09:00",800015922,31
"571T-10-0","05:09:58","05:09:58",8010127,32
"571T-10-0","05:10:56","05:10:56",8000224,33
"571T-10-0","05:11:54","05:11:54",570014285,34
"571T-10-0","05:12:52","05:12:52",570014286,35
"571T-10-0","05:13:50","05:13:50",570014287,36
"571T-10-0","05:14:48","05:14:48",710000953,37
"571T-10-0","05:15:46","05:15:46",710000952,38
"571T-10-0","05:16:44","05:16:44",710017208,39
"571T-10-0","05:17:42","05:17:42",710000722,40
"571T-10-0","05:20:00","05:20:00",710000724,41
"571T-10-1","00:20:00","00:20:00",880016809,1
"571T-10-1","00:20:54","00:20:54",8812600,2
"571T-10-1","00:21:48","00:21:48",880001887,3
"571T-10-1","00:22:42","00:22:42",880016816,4
"571T-10-1","00:23:36","00:23:36",710016917,5
"571T-10-1","00:24:30","00:24:30",710017213,6
"571T-10-1","00:25:24","00:25:24",710000954,7
"571T-10-1","00:26:18","00:26:18",710000955,8
"571T-10-1","00:27:12","00:27:12",570014289,9
"571T-10-1","00:28:06","00:28:06",570014290,10
"571T-10-1","00:29:00","00:29:00",570014291,11
"571T-10-1","00:29:54","00:29:54",90008849,12
"571T-10-1","00:30:48","00:30:48",90010167,13
"571T-10-1","00:31:42","00:31:42",800000367,14
"571T-10-1","00:32:36","00:32:36",800011035,15
"571T-10-1","00:33:30","00:33:30",8010150,16
"571T-10-1","00:34:24","00:34:24",800015291,17
"571T-10-1","00:35:18","00:35:18",800012673,18
"571T-10-1","00:36:12","00:36:12",800015932,19
"571T-10-1","00:37:06","00:37:06",140015933,20
"571T-10-1","00:38:00","00:38:00",140015934,21
"571T-10-1","00:38:54","00:38:54",140014123,22
"571T-10-1","00:39:48","00:39:48",140014184,23
"571T-10-1","00:40:42","00:40:42",910776,24
"571T-10-1","00:41:36","00:41:36",140014292,25
"571T-10-1","00:42:30","00:42:30",140014354,26
"571T-10-1","00:43:24","00:43:24",140016381,27
"571T-10-1","00:44:18","00:44:18",3305890,28
"571T-10-1","00:45:12","00:45:12",3305879,29
"571T-10-1","00:46:06","00:46:06",330016957,30
"571T-10-1","00:47:00","00:47:00",330010883,31
"571T-10-1","00:47:54","00:47:54",330010886,32
"571T-10-1","00:48:48","00:48:48",330010898,33
"571T-10-1","00:49:42","00:49:42",3305858,34
"571T-10-1","00:50:36","00:50:36",330010900,35
"571T-10-1","00:51:30","00:51:30",330010901,36
"571T-10-1","00:52:24","00:52:24",330010902,37
"571T-10-1","00:53:18","00:53:18",330010903,38
"571T-10-1","00:54:12","00:54:12",330010904,39
"571T-10-1","00:55:06","00:55:06",330010906,40
"571T-10-1","00:56:00","00:56:00",330010907,41
"571T-10-1","00:56:54","00:56:54",330016296,42
"571T-10-1","00:57:48","00:57:48",330016301,43
"571T-10-1","01:00:00","01:00:00",330016319,44
"573A-10-0","17:00:00","17:00:00",540014253,1
"573A-10-0","17:00:40","17:00:40",540014259,2
"573A-10-0","17:01:20","17:01:20",5410063,3
"573A-10-0","17:02:00","17:02:00",540014160,4
"573A-10-0","17:02:40","17:02:40",5410069,5
"573A-10-0","17:03:20","17:03:20",540014155,6
"573A-10-0","17:04:00","17:04:00",540014154,7
"573A-10-0","17:04:40","17:04:40",540014152,8
"573A-10-0","17:05:20","17:05:20",540014146,9
"573A-10-0","17:06:00","17:06:00",540014145,10
"573A-10-0","17:06:40","17:06:40",950014142,11
"573A-10-0","17:07:20","17:07:20",950006615,12
"573A-10-0","17:08:00","17:08:00",950006674,13
"573A-10-0","17:08:40","17:08:40",950006800,14
"573A-10-0","17:09:20","17:09:20",950006675,15
"573A-10-0","17:10:00","17:10:00",950006677,16
"573A-10-0","17:10:40","17:10:40",950006680,17
"573A-10-0","17:11:20","17:11:20",950006547,18
"573A-10-0","17:12:00","17:12:00",950006549,19
"573A-10-0","17:12:40","17:12:40",950006552,20
"573A-10-0","17:13:20","17:13:20",950006554,21
"573A-10-0","17:14:00","17:14:00",950006556,22
"573A-10-0","17:14:40","17:14:40",950006432,23
"573A-10-0","17:15:20","17:15:20",950006430,24
"573A-10-0","17:16:00","17:16:00",950006428,25
"573A-10-0","17:16:40","17:16:40",950006425,26
"573A-10-0","17:17:20","17:17:20",950006585,27
"573A-10-0","17:18:00","17:18:00",950006587,28
"573A-10-0","17:18:40","17:18:40",950006590,29
"573A-10-0","17:19:20","17:19:20",9505549,30
"573A-10-0","17:20:00","17:20:00",950006562,31
"573A-10-0","17:20:40","17:20:40",950006563,32
"573A-10-0","17:21:20","17:21:20",950006566,33
"573A-10-0","17:22:00","17:22:00",950006567,34
"573A-10-0","17:22:40","17:22:40",9504477,35
"573A-10-0","17:23:20","17:23:20",950006573,36
"573A-10-0","17:24:00","17:24:00",9504480,37
"573A-10-0","17:24:40","17:24:40",9505569,38
"573A-10-0","17:25:20","17:25:20",950006558,39
"573A-10-0","17:26:00","17:26:00",950006508,40
"573A-10-0","17:26:40","17:26:40",950006510,41
"573A-10-0","17:27:20","17:27:20",950006421,42
"573A-10-0","17:28:00","17:28:00",950006423,43
"573A-10-0","17:28:40","17:28:40",950006426,44
"573A-10-0","17:29:20","17:29:20",950006427,45
"573A-10-0","17:30:00","17:30:00",950006429,46
"573A-10-0","17:30:40","17:30:40",950006431,47
"573A-10-0","17:31:20","17:31:20",950006557,48
"573A-10-0","17:32:00","17:32:00",950006555,49
"573A-10-0","17:32:40","17:32:40",950006597,50
"573A-10-0","17:33:20","17:33:20",950006598,51
"573A-10-0","17:34:00","17:34:00",9504986,52
"573A-10-0","17:34:40","17:34:40",950006203,53
"573A-10-0","17:35:20","17:35:20",950006205,54
"573A-10-0","17:36:00","17:36:00",950006207,55
"573A-10-0","17:36:40","17:36:40",9505563,56
"573A-10-0","17:37:20","17:37:20",950006209,57
"573A-10-0","17:38:00","17:38:00",950006681,58
"573A-10-0","17:38:40","17:38:40",950006679,59
"573A-10-0","17:39:20","17:39:20",950006678,60
"573A-10-0","17:40:00","17:40:00",950006676,61
"573A-10-0","17:40:40","17:40:40",9505320,62
"573A-10-0","17:41:20","17:41:20",9505550,63
"573A-10-0","17:42:00","17:42:00",950014189,64
"573A-10-0","17:42:40","17:42:40",950014141,65
"573A-10-0","17:43:20","17:43:20",540014144,66
"573A-10-0","17:44:00","17:44:00",540014147,67
"573A-10-0","17:44:40","17:44:40",540014149,68
"573A-10-0","17:45:20","17:45:20",540014153,69
"573A-10-0","17:46:00","17:46:00",5410094,70
"573A-10-0","17:46:40","17:46:40",540014156,71
"573A-10-0","17:47:20","17:47:20",540014157,72
"573A-10-0","17:48:00","17:48:00",540014159,73
"573A-10-0","17:50:00","17:50:00",540014253,74
"573H-10-0","17:00:00","17:00:00",780006172,1
"573H-10-0","17:01:05","17:01:05",780006816,2
"573H-10-0","17:02:10","17:02:10",780006817,3
"573H-10-0","17:03:15","17:03:15",780006818,4
"573H-10-0","17:04:20","17:04:20",7805126,5
"573H-10-0","17:05:25","17:05:25",780006753,6
"573H-10-0","17:06:30","17:06:30",780006745,7
"573H-10-0","17:07:35","17:07:35",780006743,8
"573H-10-0","17:08:40","17:08:40",780006742,9
"573H-10-0","17:09:45","17:09:45",780006320,10
"573H-10-0","17:10:50","17:10:50",780006322,11
"573H-10-0","17:11:55","17:11:55",780006325,12
"573H-10-0","17:13:00","17:13:00",780006328,13
"573H-10-0","17:14:05","17:14:05",780006332,14
"573H-10-0","17:15:10","17:15:10",780006334,15
"573H-10-0","17:16:15","17:16:15",780006336,16
"573H-10-0","17:17:20","17:17:20",750006280,17
"573H-10-0","17:18:25","17:18:25",750006282,18
"573H-10-0","17:19:30","17:19:30",750006284,19
"573H-10-0","17:20:35","17:20:35",750006286,20
"573H-10-0","17:21:40","17:21:40",750005481,21
"573H-10-0","17:22:45","17:22:45",750005483,22
"573H-10-0","17:23:50","17:23:50",780005491,23
"573H-10-0","17:24:55","17:24:55",40005527,24
"573H-10-0","17:26:00","17:26:00",780005529,25
"573H-10-0","17:27:05","17:27:05",780005530,26
"573H-10-0","17:28:10","17:28:10",780005533,27
"573H-10-0","17:29:15","17:29:15",780005554,28
"573H-10-0","17:30:20","17:30:20",780005555,29
"573H-10-0","17:31:25","17:31:25",40005572,30
"573H-10-0","17:32:30","17:32:30",780005574,31
"573H-10-0","17:33:35","17:33:35",780005588,32
"573H-10-0","17:34:40","17:34:40",780005589,33
"573H-10-0","17:35:45","17:35:45",870005592,34
"573H-10-0","17:36:50","17:36:50",870012619,35
"573H-10-0","17:37:55","17:37:55",870012618,36
"573H-10-0","17:39:00","17:39:00",870006657,37
"573H-10-0","17:40:05","17:40:05",870012789,38
"573H-10-0","17:41:10","17:41:10",870012788,39
"573H-10-0","17:42:15","17:42:15",870012787,40
"573H-10-0","17:43:20","17:43:20",10012786,41
"573H-10-0","17:44:25","17:44:25",10012795,42
"573H-10-0","17:45:30","17:45:30",10008747,43
"573H-10-0","17:46:35","17:46:35",10008744,44
"573H-10-0","17:47:40","17:47:40",10014200,45
"573H-10-0","17:48:45","17:48:45",10014202,46
"573H-10-0","17:49:50","17:49:50",10014204,47
"573H-10-0","17:50:55","17:50:55",10014205,48
"573H-10-0","17:52:00","17:52:00",10014207,49
"573H-10-0","17:53:05","17:53:05",540014210,50
"573H-10-0","17:54:10","17:54:10",10014212,51
"573H-10-0","17:55:15","17:55:15",10014213,52
"573H-10-0","17:56:20","17:56:20",10014215,53
"573H-10-0","17:57:25","17:57:25",540014218,54
"573H-10-0","17:58:30","17:58:30",540014463,55
"573H-10-0","17:59:35","17:59:35",5410169,56
"573H-10-0","18:00:40","18:00:40",540014390,57
"573H-10-0","18:01:45","18:01:45",540014392,58
"573H-10-0","18:02:50","18:02:50",540014407,59
"573H-10-0","18:03:55","18:03:55",540014238,60
"573H-10-0","18:05:00","18:05:00",540014248,61
"573H-10-0","18:06:05","18:06:05",540014249,62
"573H-10-0","18:09:00","18:09:00",540014250,63
"573H-10-1","09:00:00","09:00:00",540014252,1
"573H-10-1","09:01:01","09:01:01",540014587,2
"573H-10-1","09:02:02","09:02:02",100014588,3
"573H-10-1","09:03:03","09:03:03",100014412,4
"573H-10-1","09:04:04","09:04:04",540014388,5
"573H-10-1","09:05:05","09:05:05",540014387,6
"573H-10-1","09:06:06","09:06:06",5410043,7
"573H-10-1","09:07:07","09:07:07",540014391,8
"573H-10-1","09:08:08","09:08:08",540014393,9
"573H-10-1","09:09:09","09:09:09",540014394,10
"573H-10-1","09:10:10","09:10:10",540014462,11
"573H-10-1","09:11:11","09:11:11",540014458,12
"573H-10-1","09:12:12","09:12:12",540014459,13
"573H-10-1","09:13:13","09:13:13",540014465,14
"573H-10-1","09:14:14","09:14:14",540014217,15
"573H-10-1","09:15:15","09:15:15",540014216,16
"573H-10-1","09:16:16","09:16:16",5410172,17
"573H-10-1","09:17:17","09:17:17",540014214,18
"573H-10-1","09:18:18","09:18:18",10014211,19
"573H-10-1","09:19:19","09:19:19",540014209,20
"573H-10-1","09:20:20","09:20:20",10014208,21
"573H-10-1","09:21:21","09:21:21",10014206,22
"573H-10-1","09:22:22","09:22:22",9505495,23
"573H-10-1","09:23:23","09:23:23",950014199,24
"573H-10-1","09:24:24","09:24:24",10014201,25
"573H-10-1","09:25:25","09:25:25",10006545,26
"573H-10-1","09:26:26","09:26:26",10008748,27
"573H-10-1","09:27:27","09:27:27",10012794,28
"573H-10-1","09:28:28","09:28:28",10012793,29
"573H-10-1","09:29:29","09:29:29",870012792,30
"573H-10-1","09:30:30","09:30:30",870012791,31
"573H-10-1","09:31:31","09:31:31",870012790,32
"573H-10-1","09:32:32","09:32:32",740006656,33
"573H-10-1","09:33:33","09:33:33",740006658,34
"573H-10-1","09:34:34","09:34:34",870006659,35
"573H-10-1","09:35:35","09:35:35",870005591,36
"573H-10-1","09:36:36","09:36:36",780005590,37
"573H-10-1","09:37:37","09:37:37",780005587,38
"573H-10-1","09:38:38","09:38:38",780005573,39
"573H-10-1","09:39:39","09:39:39",780005556,40
"573H-10-1","09:40:40","09:40:40",780005553,41
"573H-10-1","09:41:41","09:41:41",780005532,42
"573H-10-1","09:42:42","09:42:42",780005531,43
"573H-10-1","09:43:43","09:43:43",780005528,44
"573H-10-1","09:44:44","09:44:44",780005510,45
"573H-10-1","09:45:45","09:45:45",750005484,46
"573H-10-1","09:46:46","09:46:46",750006285,47
"573H-10-1","09:47:47","09:47:47",750006281,48
"573H-10-1","09:48:48","09:48:48",780006335,49
"573H-10-1","09:49:49","09:49:49",780006333,50
"573H-10-1","09:50:50","09:50:50",780006330,51
"573H-10-1","09:51:51","09:51:51",780006329,52
"573H-10-1","09:52:52","09:52:52",780006326,53
"573H-10-1","09:53:53","09:53:53",780006323,54
"573H-10-1","09:54:54","09:54:54",780006321,55
"573H-10-1","09:55:55","09:55:55",780006753,56
"573H-10-1","09:56:56","09:56:56",780006745,57
"573H-10-1","09:57:57","09:57:57",780006743,58
"573H-10-1","09:58:58","09:58:58",780006742,59
"573H-10-1","09:59:59","09:59:59",780006804,60
"573H-10-1","10:01:00","10:01:00",780006805,61
"573H-10-1","10:02:01","10:02:01",780006806,62
"573H-10-1","10:05:00","10:05:00",780006807,63
"573T-10-0","11:00:00","11:00:00",780006744,1
"573T-10-0","11:01:19","11:01:19",780006743,2
"573T-10-0","11:02:38","11:02:38",780006742,3
"573T-10-0","11:03:57","11:03:57",780006804,4
"573T-10-0","11:05:16","11:05:16",780006805,5
"573T-10-0","11:06:35","11:06:35",780006806,6
"573T-10-0","11:07:54","11:07:54",780006807,7
"573T-10-0","11:09:13","11:09:13",780006175,8
"573T-10-0","11:10:32","11:10:32",780006176,9
"573T-10-0","11:11:51","11:11:51",750006178,10
"573T-10-0","11:13:10","11:13:10",7504832,11
"573T-10-0","11:14:29","11:14:29",750006180,12
"573T-10-0","11:15:48","11:15:48",750006182,13
"573T-10-0","11:17:07","11:17:07",750006184,14
"573T-10-0","11:18:26","11:18:26",750006188,15
"573T-10-0","11:19:45","11:19:45",750006190,16
"573T-10-0","11:21:04","11:21:04",750006191,17
"573T-10-0","11:22:23","11:22:23",7504840,18
"573T-10-0","11:23:42","11:23:42",750006196,19
"573T-10-0","11:25:01","11:25:01",7504830,20
"573T-10-0","11:26:20","11:26:20",7504831,21
"573T-10-0","11:27:39","11:27:39",7504723,22
"573T-10-0","11:28:58","11:28:58",750012299,23
"573T-10-0","11:30:17","11:30:17",750012300,24
"573T-10-0","11:31:36","11:31:36",750012301,25
"573T-10-0","11:32:55","11:32:55",7504211,26
"573T-10-0","11:34:14","11:34:14",40012302,27
"573T-10-0","11:35:33","11:35:33",40012303,28
"573T-10-0","11:36:52","11:36:52",40012304,29
"573T-10-0","11:38:11","11:38:11",40012305,30
"573T-10-0","11:39:30","11:39:30",40012306,31
"573T-10-0","11:40:49","11:40:49",40012307,32
"573T-10-0","11:42:08","11:42:08",40012308,33
"573T-10-0","11:43:27","11:43:27",40012309,34
"573T-10-0","11:44:46","11:44:46",40012337,35
"573T-10-0","11:46:05","11:46:05",200012340,36
"573T-10-0","11:47:24","11:47:24",200012230,37
"573T-10-0","11:48:43","11:48:43",200012229,38
"573T-10-0","11:50:02","11:50:02",200012228,39
"573T-10-0","11:51:21","11:51:21",200012227,40
"573T-10-0","11:52:40","11:52:40",200012226,41
"573T-10-0","11:53:59","11:53:59",200012224,42
"573T-10-0","11:55:18","11:55:18",200012223,43
"573T-10-0","11:56:37","11:56:37",200012220,44
"573T-10-0","11:57:56","11:57:56",2009187,45
"573T-10-0","11:59:15","11:59:15",200008802,46
"573T-10-0","12:00:34","12:00:34",200008803,47
"573T-10-0","12:01:53","12:01:53",820008804,48
"573T-10-0","12:03:12","12:03:12",820008805,49
"573T-10-0","12:04:31","12:04:31",820008806,50
"573T-10-0","12:05:50","12:05:50",820008807,51
"573T-10-0","12:07:09","12:07:09",820008808,52
"573T-10-0","12:10:00","12:10:00",820008809,53
"573T-10-1","12:00:00","12:00:00",820012492,1
"573T-10-1","12:01:22","12:01:22",820012493,2
"573T-10-1","12:02:44","12:02:44",8210218,3
"573T-10-1","12:04:06","12:04:06",820012488,4
"573T-10-1","12:05:28","12:05:28",200012214,5
"573T-10-1","12:06:50","12:06:50",200012216,6
"573T-10-1","12:08:12","12:08:12",200012219,7
"573T-10-1","12:09:34","12:09:34",200012221,8
"573T-10-1","12:10:56","12:10:56",200012222,9
"573T-10-1","12:12:18","12:12:18",200012225,10
"573T-10-1","12:13:40","12:13:40",200012235,11
"573T-10-1","12:15:02","12:15:02",200012234,12
"573T-10-1","12:16:24","12:16:24",200012233,13
"573T-10-1","12:17:46","12:17:46",200012232,14
"573T-10-1","12:19:08","12:19:08",200012231,15
"573T-10-1","12:20:30","12:20:30",200012341,16
"573T-10-1","12:21:52","12:21:52",200012342,17
"573T-10-1","12:23:14","12:23:14",40012343,18
"573T-10-1","12:24:36","12:24:36",40012288,19
"573T-10-1","12:25:58","12:25:58",40012289,20
"573T-10-1","12:27:20","12:27:20",40012290,21
"573T-10-1","12:28:42","12:28:42",40012291,22
"573T-10-1","12:30:04","12:30:04",40012292,23
"573T-10-1","12:31:26","12:31:26",40012293,24
"573T-10-1","12:32:48","12:32:48",40012294,25
"573T-10-1","12:34:10","12:34:10",40012295,26
"573T-10-1","12:35:32","12:35:32",750012296,27
"573T-10-1","12:36:54","12:36:54",750012297,28
"573T-10-1","12:38:16","12:38:16",750012298,29
"573T-10-1","12:39:38","12:39:38",7504197,30
"573T-10-1","12:41:00","12:41:00",7504193,31
"573T-10-1","12:42:22","12:42:22",750006195,32
"573T-10-1","12:43:44","12:43:44",750006197,33
"573T-10-1","12:45:06","12:45:06",7504839,34
"573T-10-1","12:46:28","12:46:28",750006193,35
"573T-10-1","12:47:50","12:47:50",750006192,36
"573T-10-1","12:49:12","12:49:12",750006189,37
"573T-10-1","12:50:34","12:50:34",750006183,38
"573T-10-1","12:51:56","12:51:56",750006181,39
"573T-10-1","12:53:18","12:53:18",7504833,40
"573T-10-1","12:54:40","12:54:40",750006179,41
"573T-10-1","12:56:02","12:56:02",780006177,42
"573T-10-1","12:57:24","12:57:24",780006173,43
"573T-10-1","12:58:46","12:58:46",780006816,44
"573T-10-1","13:00:08","13:00:08",780006817,45
"573T-10-1","13:01:30","13:01:30",780006818,46
"573T-10-1","13:02:52","13:02:52",7805126,47
"573T-10-1","13:04:14","13:04:14",780006753,48
"573T-10-1","13:07:00","13:07:00",780006745,49
"574A-10-0","20:00:00","20:00:00",370013710,1
"574A-10-0","20:01:41","20:01:41",3702386,2
"574A-10-0","20:03:22","20:03:22",370013711,3
"574A-10-0","20:05:03","20:05:03",3703044,4
"574A-10-0","20:06:44","20:06:44",370013691,5
"574A-10-0","20:08:25","20:08:25",370013693,6
"574A-10-0","20:10:06","20:10:06",370013695,7
"574A-10-0","20:11:47","20:11:47",370013696,8
"574A-10-0","20:13:28","20:13:28",370013738,9
"574A-10-0","20:15:09","20:15:09",370013737,10
"574A-10-0","20:16:50","20:16:50",3702773,11
"574A-10-0","20:18:31","20:18:31",3702748,12
"574A-10-0","20:20:12","20:20:12",3702746,13
"574A-10-0","20:21:53","20:21:53",3702714,14
"574A-10-0","20:23:34","20:23:34",3703065,15
"574A-10-0","20:25:15","20:25:15",790016356,16
"574A-10-0","20:26:56","20:26:56",790016357,17
"574A-10-0","20:28:37","20:28:37",790016218,18
"574A-10-0","20:30:18","20:30:18",790016219,19
"574A-10-0","20:31:59","20:31:59",790016220,20
"574A-10-0","20:33:40","20:33:40",7905872,21
"574A-10-0","20:35:21","20:35:21",790016221,22
"574A-10-0","20:37:02","20:37:02",790016222,23
"574A-10-0","20:38:43","20:38:43",790016223,24
"574A-10-0","20:40:24","20:40:24",790016224,25
"574A-10-0","20:42:05","20:42:05",790016337,26
"574A-10-0","20:43:46","20:43:46",790016359,27
"574A-10-0","20:45:27","20:45:27",790016360,28
"574A-10-0","20:47:08","20:47:08",920016187,29
"574A-10-0","20:48:49","20:48:49",9206509,30
"574A-10-0","20:50:30","20:50:30",920016362,31
"574A-10-0","20:52:11","20:52:11",9206169,32
"574A-10-0","20:53:52","20:53:52",9206168,33
"574A-10-0","20:55:33","20:55:33",9206519,34
"574A-10-0","20:57:14","20:57:14",140016400,35
"574A-10-0","20:58:55","20:58:55",140016399,36
"574A-10-0","21:00:36","21:00:36",140016397,37
"574A-10-0","21:02:17","21:02:17",140016395,38
"574A-10-0","21:03:58","21:03:58",140016393,39
"574A-10-0","21:05:39","21:05:39",140016391,40
"574A-10-0","21:07:20","21:07:20",140016368,41
"574A-10-0","21:09:01","21:09:01",140016369,42
"574A-10-0","21:10:42","21:10:42",140016370,43
"574A-10-0","21:12:23","21:12:23",140016389,44
"574A-10-0","21:16:00","21:16:00",140016382,45
"574A-10-1","20:00:00","20:00:00",140016382,1
"574A-10-1","20:01:39","20:01:39",140016383,2
"574A-10-1","20:03:18","20:03:18",140016384,3
"574A-10-1","20:04:57","20:04:57",140016385,4
"574A-10-1","20:06:36","20:06:36",140016390,5
"574A-10-1","20:08:15","20:08:15",140016392,6
"574A-10-1","20:09:54","20:09:54",140016394,7
"574A-10-1","20:11:33","20:11:33",140016396,8
"574A-10-1","20:13:12","20:13:12",140016398,9
"574A-10-1","20:14:51","20:14:51",920016069,10
"574A-10-1","20:16:30","20:16:30",920016070,11
"574A-10-1","20:18:09","20:18:09",920016054,12
"574A-10-1","20:19:48","20:19:48",920016055,13
"574A-10-1","20:21:27","20:21:27",9206525,14
"574A-10-1","20:23:06","20:23:06",920016365,15
"574A-10-1","20:24:45","20:24:45",920016366,16
"574A-10-1","20:26:24","20:26:24",9206172,17
"574A-10-1","20:28:03","20:28:03",920016339,18
"574A-10-1","20:29:42","20:29:42",790016226,19
"574A-10-1","20:31:21","20:31:21",790016341,20
"574A-10-1","20:33:00","20:33:00",790016342,21
"574A-10-1","20:34:39","20:34:39",7905783,22
"574A-10-1","20:36:18","20:36:18",790016343,23
"574A-10-1","20:37:57","20:37:57",790016344,24
"574A-10-1","20:39:36","20:39:36",790016345,25
"574A-10-1","20:41:15","20:41:15",790016346,26
"574A-10-1","20:42:54","20:42:54",790016347,27
"574A-10-1","20:44:33","20:44:33",790016348,28
"574A-10-1","20:46:12","20:46:12",790016349,29
"574A-10-1","20:47:51","20:47:51",7906223,30
"574A-10-1","20:49:30","20:49:30",790016351,31
"574A-10-1","20:51:09","20:51:09",790016352,32
"574A-10-1","20:52:48","20:52:48",790016353,33
"574A-10-1","20:54:27","20:54:27",790016354,34
"574A-10-1","20:56:06","20:56:06",790016355,35
"574A-10-1","20:57:45","20:57:45",3702711,36
"574A-10-1","20:59:24","20:59:24",3702715,37
"574A-10-1","21:01:03","21:01:03",3703092,38
"574A-10-1","21:02:42","21:02:42",3703093,39
"574A-10-1","21:04:21","21:04:21",3703080,40
"574A-10-1","21:06:00","21:06:00",370013664,41
"574A-10-1","21:07:39","21:07:39",370013697,42
"574A-10-1","21:09:18","21:09:18",370013703,43
